838	614	144	2	-1162	124	10	-82	-243	1198	
831	605	144	8	-1151	110	0	-93	-266	1332	
823	603	145	14	-1142	102	7	-87	-333	1295	
824	599	147	9	-1133	105	3	-75	-337	1114	
818	602	132	3	-1126	106	-10	-62	-331	768	
813	610	121	11	-1127	111	-6	-51	-406	441	
786	615	116	18	-1122	116	-10	-58	-506	163	
776	616	115	21	-1113	124	-14	-59	-546	14	
766	619	102	24	-1107	144	-30	-40	-565	-69	
753	623	104	22	-1094	150	-43	-34	-622	-76	
755	628	102	15	-1081	163	-39	-24	-685	-72	
743	630	99	5	-1079	176	-30	-30	-698	-33	
728	626	97	-8	-1071	192	-26	-39	-696	90	
731	630	95	-8	-1060	209	-23	-22	-699	320	
729	623	95	-15	-1054	227	-20	-14	-693	499	
701	615	101	-21	-1040	250	-13	-15	-661	691	
679	612	101	-25	-1023	257	-11	-15	-622	817	
666	607	106	-23	-1022	272	-13	-11	-587	673	
647	599	103	-12	-1029	282	-10	-3	-576	446	
623	585	105	-14	-1026	285	-6	5	-587	352	
588	570	114	-21	-1012	293	3	18	-645	224	
575	558	120	-28	-996	309	12	21	-712	127	
554	546	113	-27	-980	314	20	20	-733	91	
535	532	131	-21	-966	330	26	19	-727	43	
517	510	130	-7	-943	339	31	20	-755	49	
501	489	135	9	-924	343	38	30	-800	42	
485	480	138	19	-911	362	31	32	-793	13	
480	451	159	28	-880	366	15	29	-777	-23	
451	443	159	24	-866	366	9	30	-782	-21	
429	428	173	25	-840	377	12	43	-792	30	
424	410	179	29	-829	380	15	42	-786	-13	
408	400	178	24	-818	391	20	41	-787	-107	
384	390	181	16	-799	411	26	52	-781	-118	
356	372	187	11	-780	429	19	58	-778	-88	
342	366	194	11	-750	463	6	54	-777	-35	
328	359	189	14	-735	492	3	63	-789	-18	
311	346	191	15	-714	526	2	67	-788	-50	
269	334	202	24	-693	552	4	71	-793	-62	
264	331	203	24	-666	586	8	65	-813	-36	
241	317	203	24	-637	623	5	70	-816	-38	
221	312	205	9	-612	650	6	70	-826	-72	
205	302	203	9	-598	673	5	81	-845	-104	
161	291	204	6	-572	688	5	83	-868	-103	
142	278	192	15	-550	716	3	90	-865	-80	
128	270	197	18	-525	737	-4	87	-879	-76	
116	256	189	25	-499	755	-3	78	-899	-99	
103	243	188	19	-473	765	-10	81	-917	-168	
89	231	181	24	-452	783	-5	74	-928	-192	
56	225	186	21	-440	784	-3	81	-944	-204	
36	226	180	27	-425	797	-3	78	-975	-232	
35	213	169	25	-407	812	-3	82	-995	-236	
36	220	167	24	-395	821	-9	82	-999	-226	
24	213	160	21	-385	830	-7	81	-1030	-255	
9	201	153	24	-370	839	-7	77	-1056	-287	
16	192	156	25	-358	858	-4	82	-1086	-310	
23	188	150	29	-347	867	-4	82	-1105	-340	
26	174	149	28	-339	875	-4	91	-1115	-387	
24	167	145	28	-324	888	-3	96	-1133	-433	
19	142	151	24	-318	899	-4	99	-1149	-441	
-4	132	143	21	-313	909	-1	95	-1156	-476	
-1	122	142	21	-306	918	2	93	-1165	-460	
-1	104	137	24	-298	923	-4	87	-1169	-472	
-11	88	143	22	-291	939	2	82	-1180	-507	
-31	92	147	28	-278	943	-1	83	-1176	-523	
-28	71	152	28	-271	947	-3	93	-1173	-537	
-34	67	152	28	-254	957	-3	97	-1189	-551	
-30	49	152	32	-250	970	3	100	-1185	-567	
-34	39	155	32	-243	972	3	106	-1174	-587	
-61	33	156	32	-235	984	6	109	-1183	-585	
-97	23	154	32	-231	978	2	92	-1176	-572	
-117	10	155	35	-229	983	2	98	-1173	-560	
-97	7	147	38	-212	995	2	90	-1179	-556	
-70	-10	144	42	-225	981	3	91	-1176	-554	
-64	-22	153	38	-208	980	-1	93	-1171	-582	
-104	-38	143	39	-212	986	-3	94	-1156	-584	
-133	-57	148	41	-212	989	2	97	-1156	-593	
-140	-75	155	48	-215	982	2	95	-1168	-602	
-174	-74	150	44	-208	984	-1	92	-1172	-641	
-208	-91	145	41	-209	983	0	90	-1148	-654	
-225	-97	135	38	-204	989	2	91	-1147	-630	
-234	-103	124	44	-204	999	-3	82	-1149	-624	
-248	-104	119	44	-195	1011	-1	81	-1151	-651	
-298	-110	112	44	-192	1013	-3	69	-1151	-669	
-319	-112	109	41	-190	1024	-1	73	-1142	-640	
-319	-110	107	45	-189	1033	3	68	-1134	-633	
-331	-111	100	41	-177	1047	-6	70	-1131	-629	
-338	-128	95	47	-170	1048	-7	68	-1121	-659	
-347	-124	96	41	-167	1058	-6	69	-1115	-653	
-368	-145	93	44	-157	1071	-4	71	-1116	-663	
-382	-146	80	42	-149	1077	-9	71	-1106	-658	
-387	-154	86	42	-142	1094	-9	75	-1089	-629	
-385	-158	89	42	-131	1098	-9	74	-1083	-614	
-400	-161	86	42	-129	1107	-7	71	-1080	-612	
-418	-172	85	44	-124	1114	-11	60	-1085	-611	
-414	-186	82	44	-125	1123	-10	56	-1086	-594	
-421	-205	91	42	-120	1132	-9	53	-1076	-578	
-425	-197	81	42	-114	1142	-9	59	-1078	-582	
-490	-203	92	42	-110	1147	-6	62	-1065	-585	
-518	-198	86	48	-107	1154	-7	66	-1070	-575	
-473	-192	95	50	-106	1164	-4	76	-1069	-570	
-448	-194	100	47	-106	1168	2	78	-1071	-570	
-501	-201	99	52	-108	1174	-4	86	-1077	-566	
-521	-212	93	48	-102	1181	-6	89	-1083	-551	
-494	-233	98	50	-101	1189	-4	91	-1081	-552	
-438	-246	98	54	-99	1197	-3	91	-1078	-553	
-463	-258	99	55	-104	1201	-5	93	-1075	-536	
-477	-257	97	52	-105	1208	-4	88	-1076	-543	
-446	-260	93	52	-92	1207	-3	93	-1081	-545	
-412	-246	94	51	-95	1218	-3	87	-1084	-531	
-428	-251	87	52	-105	1227	-1	89	-1082	-520	
-438	-265	85	52	-96	1221	-4	90	-1078	-509	
-416	-281	85	50	-92	1230	-6	88	-1072	-511	
-408	-304	81	48	-90	1238	3	89	-1074	-503	
-419	-319	89	51	-81	1245	-3	89	-1070	-478	
-425	-341	95	47	-81	1253	-1	89	-1057	-458	
-413	-369	116	55	-81	1253	-3	92	-1048	-439	
-371	-375	125	55	-65	1266	0	95	-1048	-419	
-342	-394	141	57	-72	1275	-3	91	-1033	-400	
-332	-421	148	54	-68	1277	-6	93	-1035	-388	
-317	-450	142	52	-61	1294	-9	94	-1033	-345	
-276	-470	150	44	-64	1291	-9	98	-1025	-338	
-250	-467	144	44	-65	1305	-11	98	-1013	-341	
-241	-454	137	37	-57	1312	-7	99	-1012	-334	
-220	-456	136	38	-70	1319	-6	95	-1002	-306	
-200	-450	125	41	-58	1329	-4	102	-1001	-304	
-208	-454	136	37	-58	1335	-4	105	-1007	-284	
-202	-462	118	35	-48	1352	-6	110	-1017	-287	
-189	-449	118	35	-52	1365	-3	117	-1026	-263	
-184	-439	109	45	-51	1366	-10	123	-1046	-253	
-172	-433	110	51	-39	1371	-9	127	-1046	-224	
-166	-435	99	53	-48	1385	-7	147	-1048	-201	
-165	-449	86	52	-41	1388	-7	151	-1055	-192	
-169	-445	92	53	-50	1383	-9	152	-1065	-185	
-159	-444	79	51	-46	1395	-3	151	-1071	-158	
-167	-456	71	58	-57	1400	-3	159	-1089	-152	
-170	-464	59	55	-60	1406	-7	163	-1102	-156	
-167	-438	58	67	-71	1406	-4	164	-1112	-154	
-173	-434	49	66	-74	1416	-7	170	-1117	-148	
-164	-430	53	61	-83	1416	-6	177	-1118	-139	
-147	-437	51	60	-81	1436	-6	179	-1114	-137	
-127	-432	54	63	-92	1444	-3	171	-1101	-150	
-117	-439	49	57	-88	1453	6	174	-1088	-148	
-114	-443	51	61	-87	1460	6	176	-1072	-148	
-118	-475	44	60	-92	1470	8	171	-1069	-145	
-120	-474	40	58	-86	1486	6	160	-1057	-133	
-116	-460	36	55	-87	1495	-1	158	-1048	-148	
-127	-441	34	61	-79	1496	-3	154	-1050	-136	
-122	-471	35	61	-87	1505	-3	139	-1029	-122	
-105	-484	39	63	-83	1512	-4	135	-1020	-119	
-98	-462	45	61	-82	1512	-3	132	-1001	-112	
-80	-496	51	58	-73	1529	-1	125	-986	-111	
-109	-523	46	55	-74	1536	-7	120	-972	-104	
-143	-521	42	52	-86	1534	-6	120	-959	-99	
-152	-524	43	52	-78	1546	-3	110	-938	-106	
-139	-552	40	47	-85	1552	-3	108	-926	-93	
-112	-561	45	48	-80	1562	-5	105	-914	-91	
-109	-538	55	44	-88	1571	-7	107	-914	-112	
-111	-553	64	41	-82	1574	-4	104	-915	-124	
-97	-583	59	34	-94	1592	-4	99	-920	-104	
-99	-589	51	28	-74	1608	-1	106	-919	-106	
-115	-620	47	18	-78	1616	3	105	-923	-128	
-145	-636	39	5	-65	1625	5	108	-926	-137	
-132	-618	32	-12	-68	1630	6	108	-929	-148	
-88	-610	41	-23	-42	1645	2	112	-910	-161	
-58	-604	48	-20	-31	1654	0	113	-917	-171	
-78	-586	46	-17	-24	1663	3	112	-910	-172	
-110	-571	38	-15	-11	1667	6	116	-920	-190	
-150	-569	21	5	-1	1674	6	123	-930	-214	
-119	-551	5	14	3	1676	14	130	-942	-226	
-73	-510	-2	16	18	1686	15	139	-966	-237	
-54	-503	-7	19	25	1688	6	151	-980	-257	
-38	-511	-12	24	27	1698	-1	157	-995	-268	
-74	-495	-12	25	30	1700	6	155	-1022	-283	
-93	-459	-15	38	29	1703	24	154	-1024	-309	
-84	-483	-19	45	32	1709	38	154	-1048	-314	
-74	-482	-36	52	22	1711	35	159	-1053	-310	
-90	-469	-36	47	12	1726	27	153	-1048	-346	
-106	-479	-23	47	9	1732	30	153	-1058	-379	
-108	-506	-14	48	3	1743	32	146	-1054	-379	
-103	-542	-18	51	-17	1752	34	144	-1048	-382	
-112	-537	-11	50	-21	1754	46	132	-1042	-410	
-99	-541	-14	45	-38	1764	49	132	-1033	-438	
-100	-563	-4	38	-39	1772	50	121	-1028	-451	
-113	-569	-1	31	-62	1777	47	118	-1020	-464	
-99	-585	5	32	-64	1790	38	106	-1010	-469	
-100	-574	11	35	-71	1799	34	102	-1002	-493	
-103	-572	4	35	-71	1807	37	102	-987	-519	
-103	-571	-3	37	-82	1820	28	101	-976	-534	
-114	-569	-8	29	-68	1831	25	98	-972	-542	
-84	-530	-12	29	-80	1832	18	93	-966	-545	
-93	-533	-17	21	-68	1840	9	92	-972	-554	
-95	-516	-27	28	-75	1856	4	87	-976	-596	
-106	-511	-41	31	-55	1861	0	88	-981	-614	
-112	-474	-44	32	-60	1855	-3	94	-976	-626	
-113	-471	-47	34	-47	1863	-7	88	-986	-638	
-83	-477	-47	39	-55	1856	-19	86	-998	-680	
-58	-457	-7	41	-55	1859	-26	90	-1002	-690	
-94	-455	-36	40	-56	1848	-37	89	-1004	-717	
-148	-442	-62	44	-67	1854	-44	73	-1012	-750	
-144	-455	-57	42	-66	1855	-49	67	-1012	-759	
-100	-464	-54	42	-78	1857	-52	66	-1014	-797	
-79	-448	-56	41	-79	1858	-55	62	-1021	-814	
-126	-432	-60	38	-99	1864	-60	53	-1019	-841	
-164	-427	-69	48	-101	1880	-60	50	-1017	-855	
-146	-433	-73	41	-126	1884	-57	40	-1027	-888	
-109	-415	-77	39	-130	1896	-58	32	-1022	-892	
-84	-415	-68	41	-149	1907	-49	26	-1014	-918	
-115	-407	-79	38	-155	1923	-46	20	-1014	-931	
-153	-414	-87	31	-159	1946	-36	11	-1019	-949	
-135	-393	-102	21	-166	1967	-30	9	-1013	-951	
-89	-388	-104	19	-156	1970	-25	-4	-1001	-955	
-73	-394	-103	21	-161	1986	-19	-4	-1001	-965	
-118	-380	-108	29	-168	1999	-11	-14	-998	-958	
-161	-367	-115	38	-170	2010	-11	-17	-985	-946	
-153	-380	-120	37	-174	2016	-15	-30	-976	-947	
-131	-368	-117	32	-163	2024	-19	-24	-980	-955	
-116	-372	-112	27	-171	2025	-25	-26	-977	-957	
-123	-366	-117	27	-161	2024	-26	-33	-969	-959	
-149	-356	-117	29	-173	2031	-13	-37	-968	-941	
-160	-348	-132	31	-165	2033	-10	-34	-972	-954	
-155	-359	-112	32	-169	2036	-17	-34	-969	-959	
-139	-360	-109	29	-158	2041	-23	-31	-972	-958	
-149	-360	-102	34	-159	2038	-30	-38	-973	-958	
-159	-360	-109	37	-162	2041	-29	-39	-979	-962	
-156	-378	-107	41	-150	2037	-25	-53	-980	-963	
-123	-367	-108	45	-156	2034	-26	-50	-985	-991	
-112	-371	-96	40	-158	2039	-20	-56	-986	-1006	
-122	-367	-107	31	-144	2042	-20	-54	-990	-1009	
-129	-367	-112	28	-152	2052	-25	-59	-988	-1025	
-120	-375	-118	29	-158	2059	-23	-60	-989	-1042	
-113	-371	-115	37	-150	2060	-16	-62	-993	-1048	
-128	-368	-118	37	-151	2063	-22	-66	-996	-1062	
-133	-367	-113	37	-159	2079	-23	-72	-1000	-1080	
-124	-360	-130	38	-163	2104	-25	-75	-1002	-1082	
-112	-365	-118	29	-151	2117	-27	-71	-1006	-1087	
-130	-370	-119	32	-164	2134	-26	-77	-1008	-1103	
-157	-359	-137	28	-169	2141	-16	-81	-1011	-1115	
-114	-351	-146	28	-161	2160	-13	-77	-1019	-1129	
-105	-359	-145	27	-157	2174	-17	-80	-1026	-1122	
-151	-351	-153	22	-163	2180	-22	-78	-1032	-1139	
-179	-352	-144	22	-164	2192	-22	-77	-1023	-1144	
-135	-346	-151	22	-162	2203	-23	-88	-1020	-1148	
-80	-363	-149	27	-156	2208	-27	-85	-1028	-1165	
-102	-355	-143	24	-167	2221	-22	-94	-1028	-1173	
-157	-362	-139	22	-168	2226	-23	-101	-1033	-1166	
-117	-358	-149	24	-166	2231	-23	-100	-1040	-1170	
-61	-363	-159	35	-166	2238	-30	-97	-1050	-1186	
-112	-369	-160	31	-171	2241	-25	-104	-1059	-1202	
-146	-353	-145	31	-187	2251	-32	-98	-1057	-1194	
-115	-358	-136	24	-184	2261	-38	-90	-1068	-1196	
-87	-361	-144	22	-181	2267	-45	-98	-1075	-1211	
-113	-380	-156	24	-178	2279	-40	-96	-1078	-1198	
-139	-377	-157	28	-189	2280	-39	-101	-1083	-1185	
-135	-362	-155	31	-194	2295	-30	-103	-1098	-1204	
-112	-363	-158	38	-188	2301	-33	-98	-1099	-1210	
-114	-379	-155	35	-179	2313	-43	-96	-1104	-1194	
-135	-374	-158	32	-179	2322	-45	-104	-1104	-1213	
-106	-358	-162	29	-185	2328	-46	-108	-1105	-1217	
-89	-374	-158	38	-189	2335	-39	-106	-1105	-1216	
-113	-372	-157	38	-200	2348	-35	-116	-1114	-1219	
-119	-377	-177	35	-193	2354	-32	-113	-1121	-1226	
-27	-373	-158	29	-191	2363	-33	-112	-1125	-1223	
-4	-371	-160	24	-194	2370	-38	-116	-1120	-1220	
-92	-379	-168	28	-202	2379	-36	-120	-1118	-1234	
-134	-383	-163	29	-214	2384	-38	-120	-1120	-1233	
-85	-378	-163	31	-209	2393	-30	-127	-1126	-1233	
-43	-375	-166	32	-201	2405	-28	-122	-1126	-1237	
-99	-373	-176	27	-204	2415	-33	-125	-1127	-1239	
-143	-385	-190	27	-206	2422	-33	-131	-1123	-1239	
-103	-371	-186	21	-210	2428	-33	-131	-1123	-1231	
-97	-373	-178	24	-207	2437	-30	-138	-1121	-1236	
-122	-392	-189	31	-203	2441	-30	-142	-1114	-1250	
-93	-380	-197	27	-204	2453	-27	-141	-1114	-1251	
-53	-381	-209	22	-199	2459	-35	-144	-1117	-1246	
-77	-373	-198	29	-197	2467	-38	-147	-1120	-1245	
-103	-372	-203	28	-196	2469	-39	-154	-1117	-1245	
-66	-376	-201	27	-198	2468	-39	-157	-1122	-1242	
-64	-369	-219	29	-199	2469	-39	-158	-1117	-1255	
-111	-372	-200	28	-194	2466	-38	-167	-1106	-1253	
-111	-365	-202	24	-198	2466	-39	-168	-1101	-1234	
-64	-361	-208	19	-203	2466	-39	-171	-1102	-1243	
-70	-360	-215	27	-206	2472	-43	-168	-1108	-1252	
-102	-344	-214	29	-203	2468	-46	-171	-1108	-1245	
-108	-345	-220	27	-207	2466	-45	-178	-1107	-1232	
-78	-341	-217	25	-208	2468	-42	-183	-1097	-1230	
-75	-336	-228	24	-210	2466	-42	-184	-1099	-1234	
-96	-332	-231	27	-210	2468	-42	-187	-1099	-1233	
-98	-321	-228	21	-220	2468	-41	-190	-1104	-1229	
-73	-320	-228	25	-225	2468	-39	-193	-1097	-1235	
-77	-318	-236	25	-239	2468	-40	-191	-1089	-1228	
-78	-304	-247	24	-245	2468	-39	-198	-1089	-1238	
-80	-288	-241	24	-242	2466	-40	-199	-1091	-1225	
-69	-287	-236	27	-253	2468	-44	-201	-1084	-1246	
-81	-294	-234	27	-250	2471	-45	-208	-1078	-1241	
-88	-264	-249	25	-257	2466	-42	-215	-1083	-1233	
-66	-260	-235	31	-273	2468	-43	-215	-1083	-1238	
-62	-256	-218	22	-286	2468	-45	-217	-1086	-1244	
-96	-268	-228	25	-291	2465	-41	-220	-1073	-1242	
-99	-267	-235	25	-290	2469	-45	-223	-1074	-1247	
-79	-243	-231	22	-298	2468	-42	-223	-1076	-1241	
-101	-251	-229	25	-309	2466	-48	-221	-1075	-1248	
-128	-251	-223	25	-318	2468	-46	-224	-1075	-1249	
-69	-234	-224	19	-318	2472	-45	-227	-1078	-1249	
-60	-228	-234	27	-325	2466	-41	-224	-1075	-1243	
-107	-230	-241	25	-333	2469	-45	-229	-1074	-1242	
-81	-226	-179	31	-340	2468	-48	-232	-1071	-1237	
-53	-218	-217	25	-338	2468	-46	-228	-1076	-1244	
-93	-213	-234	24	-341	2466	-45	-229	-1081	-1244	
-107	-212	-216	25	-354	2466	-46	-229	-1081	-1228	
-85	-202	-203	24	-352	2469	-48	-232	-1085	-1235	
-64	-198	-206	22	-349	2468	-55	-229	-1084	-1223	
-88	-195	-212	25	-357	2469	-49	-226	-1076	-1223	
-108	-188	-211	24	-367	2471	-46	-225	-1084	-1227	
-103	-192	-206	25	-372	2468	-49	-228	-1090	-1230	
-103	-182	-192	24	-364	2466	-48	-224	-1080	-1218	
-102	-182	-192	27	-365	2468	-52	-223	-1086	-1219	
-101	-178	-193	27	-370	2476	-51	-221	-1087	-1217	
-98	-173	-196	24	-376	2468	-49	-224	-1091	-1211	
-93	-173	-180	24	-372	2468	-45	-224	-1093	-1216	
-67	-168	-183	27	-373	2469	-55	-220	-1091	-1213	
-60	-172	-186	27	-374	2468	-52	-219	-1092	-1225	
-76	-178	-192	25	-373	2469	-49	-222	-1087	-1208	
-95	-179	-189	24	-379	2469	-52	-223	-1090	-1209	
-85	-171	-184	27	-377	2474	-45	-223	-1086	-1216	
-64	-175	-182	21	-379	2467	-42	-220	-1089	-1218	
-83	-174	-183	25	-374	2468	-52	-217	-1091	-1208	
-113	-168	-180	24	-373	2470	-50	-211	-1094	-1217	
-90	-169	-166	27	-364	2467	-51	-217	-1087	-1204	
-53	-165	-166	24	-362	2467	-49	-216	-1090	-1196	
-93	-176	-166	21	-365	2467	-51	-212	-1093	-1201	
-123	-163	-175	21	-362	2468	-52	-212	-1095	-1199	
-98	-164	-169	24	-355	2468	-54	-204	-1094	-1185	
-50	-150	-158	28	-352	2470	-55	-201	-1100	-1188	
-49	-156	-164	25	-352	2468	-54	-203	-1100	-1180	
-90	-148	-170	24	-355	2468	-54	-196	-1105	-1182	
-68	-150	-170	22	-358	2469	-49	-193	-1098	-1176	
-31	-149	-168	27	-355	2469	-58	-195	-1099	-1188	
-62	-150	-160	24	-349	2467	-58	-193	-1096	-1176	
-87	-141	-158	22	-351	2467	-57	-187	-1105	-1177	
-60	-140	-157	27	-350	2469	-55	-187	-1103	-1175	
-36	-137	-164	22	-351	2469	-57	-187	-1104	-1184	
-60	-137	-158	24	-345	2468	-61	-184	-1106	-1173	
-90	-132	-144	24	-343	2469	-59	-185	-1097	-1176	
-72	-136	-153	24	-348	2465	-50	-184	-1101	-1172	
-53	-142	-152	22	-344	2468	-57	-185	-1088	-1171	
-68	-149	-151	25	-339	2466	-55	-178	-1100	-1174	
-97	-147	-147	19	-337	2466	-57	-178	-1093	-1151	
-74	-147	-144	27	-328	2474	-58	-174	-1091	-1158	
-53	-139	-132	24	-320	2466	-59	-177	-1088	-1142	
-40	-149	-130	24	-311	2466	-55	-176	-1080	-1146	
-71	-147	-130	22	-308	2466	-57	-176	-1082	-1143	
-62	-144	-125	22	-303	2468	-55	-174	-1074	-1141	
-34	-128	-119	19	-300	2469	-57	-171	-1076	-1123	
-14	-137	-116	22	-282	2467	-57	-168	-1067	-1113	
-46	-126	-122	19	-277	2468	-58	-166	-1074	-1131	
-70	-127	-122	22	-272	2468	-57	-160	-1063	-1110	
-46	-125	-117	21	-269	2467	-58	-161	-1067	-1112	
-22	-115	-120	25	-254	2466	-54	-154	-1059	-1101	
-20	-105	-102	19	-246	2466	-58	-156	-1059	-1103	
-70	-115	-104	22	-250	2467	-62	-152	-1052	-1105	
-71	-112	-106	21	-237	2464	-58	-147	-1054	-1101	
-23	-123	-109	22	-236	2463	-61	-149	-1054	-1098	
-17	-113	-110	24	-238	2463	-64	-145	-1051	-1092	
-78	-116	-113	24	-222	2468	-59	-150	-1055	-1099	
-100	-110	-102	24	-222	2467	-62	-142	-1051	-1105	
-36	-109	-93	24	-224	2459	-62	-143	-1046	-1103	
23	-110	-88	24	-216	2459	-61	-142	-1044	-1103	
-3	-103	-100	22	-215	2459	-64	-136	-1041	-1092	
-93	-95	-94	18	-224	2457	-59	-147	-1035	-1092	
-85	-109	-99	22	-214	2450	-60	-140	-1035	-1112	
17	-98	-83	21	-220	2442	-62	-139	-1024	-1094	
46	-104	-78	21	-220	2426	-64	-142	-1024	-1081	
-14	-97	-79	19	-223	2428	-65	-138	-1012	-1090	
-90	-82	-78	16	-213	2426	-65	-140	-1015	-1090	
-55	-87	-76	18	-219	2407	-64	-140	-1005	-1065	
26	-82	-80	19	-226	2406	-62	-138	-1005	-1065	
43	-87	-76	19	-226	2390	-65	-138	-993	-1074	
-27	-72	-64	21	-220	2392	-65	-138	-990	-1053	
-74	-70	-53	22	-221	2380	-67	-135	-979	-1041	
-34	-60	-61	21	-227	2383	-65	-136	-982	-1049	
6	-49	-62	19	-232	2371	-67	-134	-972	-1036	
0	-39	-68	21	-232	2356	-64	-131	-975	-1030	
-27	-32	-60	22	-232	2352	-70	-137	-968	-1038	
-49	-32	-61	19	-234	2338	-68	-131	-960	-1021	
-35	-32	-49	24	-238	2324	-65	-125	-956	-1022	
-19	-33	-48	24	-245	2315	-65	-135	-946	-1025	
-11	-22	-50	22	-253	2300	-67	-134	-946	-1019	
-19	-16	-44	21	-254	2289	-70	-128	-943	-1010	
-26	-15	-51	21	-261	2270	-68	-127	-940	-1029	
-15	-14	-59	21	-266	2259	-68	-127	-930	-1033	
4	-6	-59	25	-269	2246	-68	-125	-931	-1019	
1	-10	-44	24	-267	2229	-65	-121	-927	-1005	
-16	-6	-36	22	-272	2219	-70	-127	-913	-1024	
-17	4	-35	22	-276	2205	-60	-121	-918	-1025	
-4	9	-30	25	-279	2196	-68	-121	-917	-982	
0	8	-29	24	-274	2182	-64	-120	-918	-1004	
2	11	-31	21	-273	2173	-65	-126	-911	-1010	
10	24	-31	21	-275	2168	-68	-120	-914	-1001	
26	28	-30	25	-279	2149	-68	-112	-906	-991	
3	26	-33	21	-279	2148	-62	-118	-901	-978	
-14	31	-26	25	-278	2140	-71	-113	-885	-991	
-14	36	-21	25	-282	2133	-72	-117	-899	-967	
3	49	-17	22	-280	2122	-68	-117	-890	-961	
9	41	-19	22	-277	2117	-72	-120	-896	-966	
12	46	-4	22	-278	2110	-68	-116	-888	-970	
26	58	1	24	-281	2107	-70	-110	-888	-951	
34	62	4	24	-280	2097	-64	-109	-881	-941	
14	67	5	22	-277	2093	-72	-109	-879	-942	
-6	61	4	22	-281	2078	-68	-106	-879	-954	
8	70	3	21	-283	2075	-71	-113	-882	-949	
12	74	4	24	-285	2061	-71	-111	-877	-942	
-10	85	5	21	-284	2048	-70	-114	-869	-936	
-27	93	5	21	-283	2041	-72	-110	-877	-937	
-24	85	2	21	-285	2032	-70	-104	-867	-959	
3	89	6	19	-286	2023	-70	-104	-870	-944	
1	93	11	22	-288	2016	-74	-109	-872	-926	
-1	94	12	21	-283	2004	-71	-102	-869	-948	
7	100	19	18	-284	1997	-70	-100	-873	-942	
7	105	14	19	-285	1985	-74	-102	-869	-934	
17	103	26	22	-283	1975	-74	-103	-870	-933	
11	107	30	18	-284	1972	-67	-107	-866	-949	
2	104	34	19	-281	1960	-74	-104	-860	-934	
4	97	33	24	-279	1963	-77	-96	-868	-936	
7	99	35	24	-281	1950	-72	-104	-867	-941	
4	98	30	28	-282	1944	-71	-101	-860	-927	
-13	102	35	25	-283	1930	-74	-103	-862	-925	
-13	105	42	21	-282	1916	-78	-102	-857	-928	
-3	111	49	15	-280	1912	-84	-102	-849	-940	
-10	121	50	14	-283	1905	-76	-94	-850	-929	
-10	122	50	16	-283	1889	-76	-99	-847	-910	
-20	121	51	19	-281	1874	-71	-99	-847	-927	
-13	129	54	24	-280	1869	-71	-98	-848	-921	
-3	130	54	25	-279	1864	-77	-94	-846	-915	
7	130	60	18	-275	1853	-80	-88	-847	-907	
10	132	61	19	-277	1849	-78	-91	-847	-902	
13	137	60	24	-278	1841	-75	-89	-838	-912	
13	144	60	25	-275	1838	-67	-87	-842	-915	
33	145	69	19	-272	1821	-73	-86	-843	-900	
47	153	64	27	-271	1808	-85	-80	-851	-910	
47	174	71	24	-271	1791	-78	-79	-851	-902	
63	180	82	19	-267	1778	-81	-77	-842	-902	
60	190	84	22	-269	1754	-77	-70	-846	-905	
64	203	90	21	-266	1753	-73	-74	-844	-905	
75	206	112	25	-261	1739	-72	-75	-846	-911	
82	209	122	25	-261	1723	-74	-66	-845	-896	
84	216	129	27	-255	1712	-80	-66	-848	-909	
99	215	142	24	-250	1702	-78	-63	-847	-906	
102	221	151	22	-250	1689	-74	-65	-853	-905	
92	214	160	21	-245	1682	-72	-62	-846	-910	
101	214	161	24	-241	1667	-73	-61	-850	-900	
109	203	166	21	-231	1659	-74	-53	-851	-902	
105	213	173	21	-226	1639	-76	-55	-853	-901	
96	211	176	22	-218	1640	-76	-54	-852	-904	
94	213	189	25	-220	1631	-77	-50	-855	-895	
93	213	193	24	-213	1616	-76	-45	-857	-901	
92	219	194	21	-207	1605	-74	-43	-853	-909	
93	219	195	18	-193	1599	-77	-41	-853	-897	
88	227	199	21	-184	1593	-78	-41	-854	-894	
90	220	194	21	-182	1582	-74	-40	-857	-901	
93	221	202	22	-181	1569	-78	-35	-864	-904	
112	223	210	22	-171	1553	-76	-33	-861	-890	
126	218	209	21	-157	1550	-80	-35	-861	-904	
121	215	214	22	-148	1543	-78	-29	-856	-900	
119	224	213	24	-153	1537	-80	-28	-855	-890	
129	219	220	24	-142	1522	-80	-29	-859	-894	
137	217	220	21	-131	1513	-77	-29	-854	-896	
116	206	216	19	-125	1511	-77	-28	-853	-896	
101	204	209	21	-134	1504	-77	-22	-854	-889	
94	215	208	22	-120	1497	-80	-18	-856	-896	
123	210	215	22	-105	1488	-84	-23	-854	-904	
116	217	216	19	-114	1475	-78	-19	-856	-886	
113	200	212	24	-106	1475	-77	-20	-856	-893	
116	205	217	22	-95	1463	-77	-19	-856	-902	
126	211	220	24	-94	1454	-77	-17	-855	-893	
131	209	213	22	-100	1455	-76	-22	-851	-889	
116	203	218	19	-86	1448	-77	-17	-854	-900	
106	199	229	19	-75	1441	-78	-15	-854	-884	
101	200	230	22	-75	1434	-76	-13	-852	-883	
111	214	227	24	-76	1426	-77	-13	-851	-896	
123	208	224	24	-63	1421	-79	-17	-852	-885	
128	207	227	22	-56	1417	-76	-14	-845	-889	
